sample_idx,t_s,t_rel_peak_s,ecg_mv
95238,952.38,352.38,0.0243
95239,952.39,352.39,0.0031
95240,952.4,352.4,-0.0009
95241,952.41,352.41,-0.0016
95242,952.42,352.42,0.0015
95243,952.43,352.43,-0.0156
95244,952.44,352.44,-0.0206
95245,952.45,352.45,0.0009
95246,952.46,352.46,-0.0018
95247,952.47,352.47,-0.0001
95248,952.48,352.48,-0.0017
95249,952.49,352.49,-0.0006
95250,952.5,352.5,-0.0024
95251,952.51,352.51,-0.0006
95252,952.52,352.52,-0.0039
95253,952.53,352.53,0.0006
95254,952.54,352.54,-0.015
95255,952.55,352.55,-0.0116
95256,952.56,352.56,-0.0019
95257,952.57,352.57,-0.0289
95258,952.58,352.58,-0.0134
95259,952.59,352.59,-0.0036
95260,952.6,352.6,-0.0062
95261,952.61,352.61,-0.0054
95262,952.62,352.62,-0.0068
95263,952.63,352.63,-0.0062
95264,952.64,352.64,-0.0078
95265,952.65,352.65,-0.0066
95266,952.66,352.66,-0.0098
95267,952.67,352.67,0.0055
95268,952.68,352.68,0.0137
95269,952.69,352.69,0.0087
95270,952.7,352.7,0.0134
95271,952.71,352.71,-0.0054
95272,952.72,352.72,0.0062
95273,952.73,352.73,0.0103
95274,952.74,352.74,0.0083
95275,952.75,352.75,0.0082
95276,952.76,352.76,0.0085
95277,952.77,352.77,0.0088
95278,952.78,352.78,0.0498
95279,952.79,352.79,0.0705
95280,952.8,352.8,0.084
95281,952.81,352.81,0.1169
95282,952.82,352.82,0.1685
95283,952.83,352.83,0.1921
95284,952.84,352.84,0.1801
95285,952.85,352.85,0.1445
95286,952.86,352.86,0.0963
95287,952.87,352.87,0.0293
95288,952.88,352.88,0.0069
95289,952.89,352.89,0.0019
95290,952.9,352.9,0.0078
95291,952.91,352.91,0.0019
95292,952.92,352.92,0.0099
95293,952.93,352.93,0.0217
95294,952.94,352.94,0.3389
95295,952.95,352.95,1.9551
95296,952.96,352.96,4.2307
95297,952.97,352.97,4.521
95298,952.98,352.98,0.6985
95299,952.99,352.99,-0.8138
95300,953,353,-0.0632
95301,953.01,353.01,-0.0868
95302,953.02,353.02,-0.0907
95303,953.03,353.03,-0.1336
95304,953.04,353.04,-0.1278
95305,953.05,353.05,-0.1481
95306,953.06,353.06,-0.1366
95307,953.07,353.07,-0.1437
95308,953.08,353.08,-0.138
95309,953.09,353.09,-0.143
95310,953.1,353.1,-0.1279
95311,953.11,353.11,-0.1326
95312,953.12,353.12,-0.1426
95313,953.13,353.13,-0.1396
95314,953.14,353.14,-0.1401
95315,953.15,353.15,-0.1421
95316,953.16,353.16,-0.1362
95317,953.17,353.17,-0.1275
95318,953.18,353.18,-0.1336
95319,953.19,353.19,-0.1168
95320,953.2,353.2,-0.1062
95321,953.21,353.21,-0.0964
95322,953.22,353.22,-0.1073
95323,953.23,353.23,-0.0585
95324,953.24,353.24,-0.0163
95325,953.25,353.25,0.0037
95326,953.26,353.26,0.0723
95327,953.27,353.27,0.1294
95328,953.28,353.28,0.1824
95329,953.29,353.29,0.222
95330,953.3,353.3,0.2682
95331,953.31,353.31,0.3332
95332,953.32,353.32,0.3778
95333,953.33,353.33,0.3772
95334,953.34,353.34,0.3449
95335,953.35,353.35,0.2616
95336,953.36,353.36,0.1789
95337,953.37,353.37,0.106
95338,953.38,353.38,0.0788
95339,953.39,353.39,0.0665
95340,953.4,353.4,0.0586
95341,953.41,353.41,0.0559
95342,953.42,353.42,0.0364
95343,953.43,353.43,0.0421
95344,953.44,353.44,0.0207
95345,953.45,353.45,0.02
95346,953.46,353.46,0.0196
95347,953.47,353.47,0.0207
95348,953.48,353.48,0.0181
95349,953.49,353.49,-0.0006
95350,953.5,353.5,0.0006
95351,953.51,353.51,-0.0002
95352,953.52,353.52,0.0006
95353,953.53,353.53,-0.0002
95354,953.54,353.54,0.0011
95355,953.55,353.55,-0.0005
95356,953.56,353.56,0.0026
95357,953.57,353.57,-0.0016
95358,953.58,353.58,0.0138
95359,953.59,353.59,0.0114
95360,953.6,353.6,-0.0015
95361,953.61,353.61,-0.0151
95362,953.62,353.62,-0.0159
95363,953.63,353.63,-0.0144
95364,953.64,353.64,-0.0141
95365,953.65,353.65,-0.0137
95366,953.66,353.66,-0.0121
95367,953.67,353.67,-0.0132
95368,953.68,353.68,-0.0086
95369,953.69,353.69,0.0086
95370,953.7,353.7,0.0124
95371,953.71,353.71,-0.0041
95372,953.72,353.72,-0.0084
95373,953.73,353.73,-0.0121
95374,953.74,353.74,-0.0287
95375,953.75,353.75,-0.0238
95376,953.76,353.76,-0.0242
95377,953.77,353.77,-0.0226
95378,953.78,353.78,-0.0206
95379,953.79,353.79,-0.0214
95380,953.8,353.8,-0.016
95381,953.81,353.81,-0.0254
95382,953.82,353.82,-0.0283
95383,953.83,353.83,-0.0115
95384,953.84,353.84,-0.0155
95385,953.85,353.85,-0.011
95386,953.86,353.86,-0.0125
95387,953.87,353.87,-0.0091
95388,953.88,353.88,-0.0272
95389,953.89,353.89,-0.0028
95390,953.9,353.9,0.0221
95391,953.91,353.91,0.0518
95392,953.92,353.92,0.0727
95393,953.93,353.93,0.1385
95394,953.94,353.94,0.1738
95395,953.95,353.95,0.1562
95396,953.96,353.96,0.1263
95397,953.97,353.97,0.0634
95398,953.98,353.98,-0.0007
95399,953.99,353.99,-0.0326
95400,954,354,-0.037
95401,954.01,354.01,-0.0305
95402,954.02,354.02,-0.0359
95403,954.03,354.03,0.0089
95404,954.04,354.04,0.0239
95405,954.05,354.05,0.2476
95406,954.06,354.06,1.706
95407,954.07,354.07,3.9185
95408,954.08,354.08,4.5276
95409,954.09,354.09,0.8234
95410,954.1,354.1,-0.9744
95411,954.11,354.11,-0.1496
95412,954.12,354.12,-0.1004
95413,954.13,354.13,-0.0896
95414,954.14,354.14,-0.1525
95415,954.15,354.15,-0.14
95416,954.16,354.16,-0.1532
95417,954.17,354.17,-0.1239
95418,954.18,354.18,-0.1417
95419,954.19,354.19,-0.1521
95420,954.2,354.2,-0.1506
95421,954.21,354.21,-0.1482
95422,954.22,354.22,-0.1294
95423,954.23,354.23,-0.1375
95424,954.24,354.24,-0.1131
95425,954.25,354.25,-0.123
95426,954.26,354.26,-0.1283
95427,954.27,354.27,-0.1131
95428,954.28,354.28,-0.1195
95429,954.29,354.29,-0.1162
95430,954.3,354.3,-0.1208
95431,954.31,354.31,-0.1057
95432,954.32,354.32,-0.0788
95433,954.33,354.33,-0.0568
95434,954.34,354.34,-0.0292
95435,954.35,354.35,-0.0092
95436,954.36,354.36,0.0404
95437,954.37,354.37,0.0826
95438,954.38,354.38,0.1596
95439,954.39,354.39,0.2176
95440,954.4,354.4,0.2531
95441,954.41,354.41,0.3085
95442,954.42,354.42,0.3558
95443,954.43,354.43,0.3943
95444,954.44,354.44,0.4106
95445,954.45,354.45,0.3656
95446,954.46,354.46,0.2741
95447,954.47,354.47,0.1907
95448,954.48,354.48,0.1165
95449,954.49,354.49,0.0727
95450,954.5,354.5,0.0446
95451,954.51,354.51,0.051
95452,954.52,354.52,0.0437
95453,954.53,354.53,0.0362
95454,954.54,354.54,0.0406
95455,954.55,354.55,0.037
95456,954.56,354.56,0.0411
95457,954.57,354.57,0.0327
95458,954.58,354.58,0.0173
95459,954.59,354.59,0.0195
95460,954.6,354.6,0.019
95461,954.61,354.61,0.0183
95462,954.62,354.62,0.0208
95463,954.63,354.63,0.0048
95464,954.64,354.64,-0.0029
95465,954.65,354.65,0
95466,954.66,354.66,-0.0018
95467,954.67,354.67,-0.0003
95468,954.68,354.68,-0.0017
95469,954.69,354.69,0.0001
95470,954.7,354.7,-0.0022
95471,954.71,354.71,0.0014
95472,954.72,354.72,-0.0215
95473,954.73,354.73,-0.0135
95474,954.74,354.74,-0.0078
95475,954.75,354.75,-0.0248
95476,954.76,354.76,-0.0166
95477,954.77,354.77,-0.001
95478,954.78,354.78,0.0001
95479,954.79,354.79,-0.0007
95480,954.8,354.8,0.0002
95481,954.81,354.81,-0.0006
95482,954.82,354.82,0.0007
95483,954.83,354.83,-0.0011
95484,954.84,354.84,0.0022
95485,954.85,354.85,-0.006
95486,954.86,354.86,-0.0207
95487,954.87,354.87,-0.0199
95488,954.88,354.88,-0.016
95489,954.89,354.89,-0.0035
95490,954.9,354.9,-0.0211
95491,954.91,354.91,-0.0172
95492,954.92,354.92,-0.0012
95493,954.93,354.93,0.0049
95494,954.94,354.94,-0.0062
95495,954.95,354.95,-0.0212
95496,954.96,354.96,-0.0097
95497,954.97,354.97,-0.0045
95498,954.98,354.98,-0.0046
95499,954.99,354.99,-0.0058
95500,955,355,0.0024
95501,955.01,355.01,0.0615
95502,955.02,355.02,0.0917
95503,955.03,355.03,0.0847
95504,955.04,355.04,0.1309
95505,955.05,355.05,0.1705
95506,955.06,355.06,0.1736
95507,955.07,355.07,0.1434
95508,955.08,355.08,0.0894
95509,955.09,355.09,0.0149
95510,955.1,355.1,-0.0008
95511,955.11,355.11,0.0041
95512,955.12,355.12,-0.014
95513,955.13,355.13,0.0076
95514,955.14,355.14,0.008
95515,955.15,355.15,0.0249
95516,955.16,355.16,0.177
95517,955.17,355.17,1.5005
95518,955.18,355.18,3.6771
95519,955.19,355.19,4.7878
95520,955.2,355.2,1.5905
95521,955.21,355.21,-0.8479
95522,955.22,355.22,-0.1955
95523,955.23,355.23,-0.0906
95524,955.24,355.24,-0.0786
95525,955.25,355.25,-0.1522
95526,955.26,355.26,-0.1504
95527,955.27,355.27,-0.1469
95528,955.28,355.28,-0.1461
95529,955.29,355.29,-0.1456
95530,955.3,355.3,-0.1463
95531,955.31,355.31,-0.1439
95532,955.32,355.32,-0.1445
95533,955.33,355.33,-0.1451
95534,955.34,355.34,-0.1433
95535,955.35,355.35,-0.1453
95536,955.36,355.36,-0.1399
95537,955.37,355.37,-0.1507
95538,955.38,355.38,-0.1533
95539,955.39,355.39,-0.1385
95540,955.4,355.4,-0.1412
95541,955.41,355.41,-0.1412
95542,955.42,355.42,-0.1303
95543,955.43,355.43,-0.1162
95544,955.44,355.44,-0.1018
95545,955.45,355.45,-0.069
95546,955.46,355.46,-0.0516
95547,955.47,355.47,0.0083
95548,955.48,355.48,0.0659
95549,955.49,355.49,0.1203
95550,955.5,355.5,0.1905
95551,955.51,355.51,0.2351
95552,955.52,355.52,0.2937
95553,955.53,355.53,0.3807
95554,955.54,355.54,0.424
95555,955.55,355.55,0.4318
95556,955.56,355.56,0.397
95557,955.57,355.57,0.3038
95558,955.58,355.58,0.2093
95559,955.59,355.59,0.1534
95560,955.6,355.6,0.09
95561,955.61,355.61,0.0784
95562,955.62,355.62,0.0642
95563,955.63,355.63,0.0549
95564,955.64,355.64,0.0557
95565,955.65,355.65,0.0582
95566,955.66,355.66,0.0462
95567,955.67,355.67,0.0343
95568,955.68,355.68,0.0365
95569,955.69,355.69,0.0376
95570,955.7,355.7,0.0271
95571,955.71,355.71,0.0134
95572,955.72,355.72,0.0185
95573,955.73,355.73,0.0149
95574,955.74,355.74,0.0193
95575,955.75,355.75,0.0023
95576,955.76,355.76,-0.0046
95577,955.77,355.77,-0.0019
95578,955.78,355.78,-0.0035
95579,955.79,355.79,-0.0017
95580,955.8,355.8,-0.0034
95581,955.81,355.81,-0.0009
95582,955.82,355.82,-0.0046
95583,955.83,355.83,0.0131
95584,955.84,355.84,0.0179
95585,955.85,355.85,-0.0032
95586,955.86,355.86,-0.0007
95587,955.87,355.87,-0.0018
95588,955.88,355.88,-0.001
95589,955.89,355.89,-0.0011
95590,955.9,355.9,-0.0012
95591,955.91,355.91,-0.0003
95592,955.92,355.92,-0.0015
95593,955.93,355.93,0.0015
95594,955.94,355.94,-0.0098
95595,955.95,355.95,-0.0237
95596,955.96,355.96,-0.0005
95597,955.97,355.97,-0.0012
95598,955.98,355.98,0.0021
95599,955.99,355.99,-0.0141
95600,956,356,-0.0212
95601,956.01,356.01,-0.018
95602,956.02,356.02,-0.0194
95603,956.03,356.03,-0.0171
95604,956.04,356.04,-0.0184
95605,956.05,356.05,-0.0152
95606,956.06,356.06,-0.0189
95607,956.07,356.07,0.0003
95608,956.08,356.08,0.0038
95609,956.09,356.09,-0.0113
95610,956.1,356.1,0.024
95611,956.11,356.11,0.0818
95612,956.12,356.12,0.0863
95613,956.13,356.13,0.1273
95614,956.14,356.14,0.1734
95615,956.15,356.15,0.1832
95616,956.16,356.16,0.1738
95617,956.17,356.17,0.1203
95618,956.18,356.18,0.0633
95619,956.19,356.19,-0.0049
95620,956.2,356.2,-0.005
95621,956.21,356.21,0.0099
95622,956.22,356.22,-0.0181
95623,956.23,356.23,-0.0129
95624,956.24,356.24,0.0006
95625,956.25,356.25,0.0177
95626,956.26,356.26,0.3065
95627,956.27,356.27,1.8398
95628,956.28,356.28,4.1568
95629,956.29,356.29,4.6063
95630,956.3,356.3,0.6468
95631,956.31,356.31,-0.9529
95632,956.32,356.32,-0.0995
95633,956.33,356.33,-0.111
95634,956.34,356.34,-0.0889
95635,956.35,356.35,-0.1416
95636,956.36,356.36,-0.1122
95637,956.37,356.37,-0.1334
95638,956.38,356.38,-0.123
95639,956.39,356.39,-0.1299
95640,956.4,356.4,-0.1282
95641,956.41,356.41,-0.1288
95642,956.42,356.42,-0.1308
95643,956.43,356.43,-0.1318
95644,956.44,356.44,-0.1335
95645,956.45,356.45,-0.134
95646,956.46,356.46,-0.1359
95647,956.47,356.47,-0.1354
95648,956.48,356.48,-0.1393
95649,956.49,356.49,-0.133
95650,956.5,356.5,-0.118
95651,956.51,356.51,-0.1222
95652,956.52,356.52,-0.1052
95653,956.53,356.53,-0.0986
95654,956.54,356.54,-0.0759
95655,956.55,356.55,-0.0379
95656,956.56,356.56,-0.0187
95657,956.57,356.57,0.0382
95658,956.58,356.58,0.1024
95659,956.59,356.59,0.1608
95660,956.6,356.6,0.2111
95661,956.61,356.61,0.2747
95662,956.62,356.62,0.3017
95663,956.63,356.63,0.3724
95664,956.64,356.64,0.4063
95665,956.65,356.65,0.3969
95666,956.66,356.66,0.3328
95667,956.67,356.67,0.2584
95668,956.68,356.68,0.1622
95669,956.69,356.69,0.0945
95670,956.7,356.7,0.0725
95671,956.71,356.71,0.0463
95672,956.72,356.72,0.0368
95673,956.73,356.73,0.026
95674,956.74,356.74,0.0424
95675,956.75,356.75,0.0388
95676,956.76,356.76,0.0391
95677,956.77,356.77,0.0394
95678,956.78,356.78,0.0303
95679,956.79,356.79,0.0015
95680,956.8,356.8,-0.003
95681,956.81,356.81,-0.0013
95682,956.82,356.82,-0.0035
95683,956.83,356.83,-0.0001
95684,956.84,356.84,-0.0231
95685,956.85,356.85,-0.0127
95686,956.86,356.86,0.0249
95687,956.87,356.87,-0.0109
95688,956.88,356.88,-0.0616
95689,956.89,356.89,-0.0307
95690,956.9,356.9,-0.0042
95691,956.91,356.91,-0.0443
95692,956.92,356.92,-0.0016
95693,956.93,356.93,-0.0142
95694,956.94,356.94,-0.0383
95695,956.95,356.95,-0.0033
95696,956.96,356.96,-0.0007
95697,956.97,356.97,-0.0077
95698,956.98,356.98,-0.0577
95699,956.99,356.99,-0.0438
95700,957,357,-0.0413
95701,957.01,357.01,-0.0517
95702,957.02,357.02,0.006
95703,957.03,357.03,0.0289
95704,957.04,357.04,-0.0321
95705,957.05,357.05,-0.0297
95706,957.06,357.06,-0.012
95707,957.07,357.07,-0.0003
95708,957.08,357.08,0.0262
95709,957.09,357.09,-0.0431
95710,957.1,357.1,-0.0323
95711,957.11,357.11,-0.003
95712,957.12,357.12,0.0046
95713,957.13,357.13,0.0991
95714,957.14,357.14,0.1133
95715,957.15,357.15,0.114
95716,957.16,357.16,0.1919
95717,957.17,357.17,0.1482
95718,957.18,357.18,0.1688
95719,957.19,357.19,0.1513
95720,957.2,357.2,0.0873
95721,957.21,357.21,0.0086
95722,957.22,357.22,-0.0181
95723,957.23,357.23,-0.0268
95724,957.24,357.24,-0.0115
95725,957.25,357.25,-0.0442
95726,957.26,357.26,-0.0057
95727,957.27,357.27,0.0412
95728,957.28,357.28,0.076
95729,957.29,357.29,0.3851
95730,957.3,357.3,2.0842
95731,957.31,357.31,4.2644
95732,957.32,357.32,4.483
95733,957.33,357.33,0.6232
95734,957.34,357.34,-0.8504
95735,957.35,357.35,-0.0098
95736,957.36,357.36,-0.0851
95737,957.37,357.37,-0.1435
95738,957.38,357.38,-0.1381
95739,957.39,357.39,-0.1056
95740,957.4,357.4,-0.036
95741,957.41,357.41,-0.1016
95742,957.42,357.42,-0.1197
95743,957.43,357.43,-0.1129
95744,957.44,357.44,-0.064
95745,957.45,357.45,-0.0403
95746,957.46,357.46,-0.2004
95747,957.47,357.47,-0.1482
95748,957.48,357.48,-0.0549
95749,957.49,357.49,-0.0227
95750,957.5,357.5,-0.0811
95751,957.51,357.51,-0.0024
95752,957.52,357.52,-0.0183
95753,957.53,357.53,-0.0692
95754,957.54,357.54,-0.0268
95755,957.55,357.55,-0.1368
95756,957.56,357.56,-0.0044
95757,957.57,357.57,0.0077
95758,957.58,357.58,0.0324
95759,957.59,357.59,-0.0374
95760,957.6,357.6,0.0662
95761,957.61,357.61,0.3678
95762,957.62,357.62,0.0777
95763,957.63,357.63,0.0138
95764,957.64,357.64,0.3146
95765,957.65,357.65,0.4277
95766,957.66,357.66,0.363
95767,957.67,357.67,0.4496
95768,957.68,357.68,0.698
95769,957.69,357.69,0.2528
95770,957.7,357.7,0.4828
95771,957.71,357.71,0.3837
95772,957.72,357.72,-0.1431
95773,957.73,357.73,0.2633
95774,957.74,357.74,0.4582
95775,957.75,357.75,0.0739
95776,957.76,357.76,-0.139
95777,957.77,357.77,0.1698
95778,957.78,357.78,0.2413
95779,957.79,357.79,0.1158
95780,957.8,357.8,0.0186
95781,957.81,357.81,0.2489
95782,957.82,357.82,0.0106
95783,957.83,357.83,-0.0178
95784,957.84,357.84,-0.0855
95785,957.85,357.85,0.1514
95786,957.86,357.86,0.0365
95787,957.87,357.87,-0.0405
95788,957.88,357.88,0.1937
95789,957.89,357.89,0.0714
95790,957.9,357.9,-0.0411
95791,957.91,357.91,0.1013
95792,957.92,357.92,-0.2274
95793,957.93,357.93,0.1324
95794,957.94,357.94,0.0646
95795,957.95,357.95,-0.2066
95796,957.96,357.96,0.073
95797,957.97,357.97,-0.0252
95798,957.98,357.98,-0.1953
95799,957.99,357.99,-0.0439
95800,958,358,0.0224
95801,958.01,358.01,0.0378
95802,958.02,358.02,0.0006
95803,958.03,358.03,-0.0572
95804,958.04,358.04,-0.1133
95805,958.05,358.05,-0.0391
95806,958.06,358.06,0.1791
95807,958.07,358.07,-0.1132
95808,958.08,358.08,-0.0296
95809,958.09,358.09,-0.0038
95810,958.1,358.1,-0.0598
95811,958.11,358.11,0.0478
95812,958.12,358.12,-0.0791
95813,958.13,358.13,-0.0368
95814,958.14,358.14,-0.0358
95815,958.15,358.15,-0.0351
95816,958.16,358.16,0.1087
95817,958.17,358.17,-0.0662
95818,958.18,358.18,-0.0734
95819,958.19,358.19,0.0564
95820,958.2,358.2,0.1451
95821,958.21,358.21,0.1148
95822,958.22,358.22,0.1384
95823,958.23,358.23,0.2074
95824,958.24,358.24,0.1454
95825,958.25,358.25,0.1109
95826,958.26,358.26,-0.0206
95827,958.27,358.27,0.1446
95828,958.28,358.28,-0.0132
95829,958.29,358.29,-0.1353
95830,958.3,358.3,-0.0004
95831,958.31,358.31,-0.0137
95832,958.32,358.32,-0.0018
95833,958.33,358.33,-0.0159
95834,958.34,358.34,0.1175
95835,958.35,358.35,1.1618
95836,958.36,358.36,3.3755
95837,958.37,358.37,5.3837
95838,958.38,358.38,2.7622
95839,958.39,358.39,-1.0073
95840,958.4,358.4,-0.38
95841,958.41,358.41,-0.0436
95842,958.42,358.42,-0.0728
95843,958.43,358.43,-0.1577
95844,958.44,358.44,-0.1543
95845,958.45,358.45,-0.1942
95846,958.46,358.46,-0.106
95847,958.47,358.47,-0.1517
95848,958.48,358.48,-0.1819
95849,958.49,358.49,-0.162
95850,958.5,358.5,-0.1636
95851,958.51,358.51,-0.1098
95852,958.52,358.52,-0.185
95853,958.53,358.53,-0.1583
95854,958.54,358.54,-0.1426
95855,958.55,358.55,-0.1734
95856,958.56,358.56,-0.1596
95857,958.57,358.57,-0.1564
95858,958.58,358.58,-0.1528
95859,958.59,358.59,-0.117
95860,958.6,358.6,-0.1125
95861,958.61,358.61,-0.1422
95862,958.62,358.62,-0.0907
95863,958.63,358.63,-0.0358
95864,958.64,358.64,0.0137
95865,958.65,358.65,0.0113
95866,958.66,358.66,0.0441
95867,958.67,358.67,0.1062
95868,958.68,358.68,0.149
95869,958.69,358.69,0.2603
95870,958.7,358.7,0.2747
95871,958.71,358.71,0.3173
95872,958.72,358.72,0.4979
95873,958.73,358.73,0.3377
95874,958.74,358.74,0.3067
95875,958.75,358.75,0.3546
95876,958.76,358.76,0.1907
95877,958.77,358.77,0.1487
95878,958.78,358.78,0.0436
95879,958.79,358.79,-0.0037
95880,958.8,358.8,0.0973
95881,958.81,358.81,0.0461
95882,958.82,358.82,-0.0302
95883,958.83,358.83,0.086
95884,958.84,358.84,0.0666
95885,958.85,358.85,-0.0929
95886,958.86,358.86,0.0449
95887,958.87,358.87,-0.0306
95888,958.88,358.88,-0.035
95889,958.89,358.89,0.003
95890,958.9,358.9,0.0149
95891,958.91,358.91,-0.0722
95892,958.92,358.92,-0.043
95893,958.93,358.93,-0.0112
95894,958.94,358.94,-0.0806
95895,958.95,358.95,0.0219
95896,958.96,358.96,0.0098
95897,958.97,358.97,-0.0019
95898,958.98,358.98,-0.0443
95899,958.99,358.99,-0.1024
95900,959,359,-0.0042
95901,959.01,359.01,-0.0045
95902,959.02,359.02,-0.0842
95903,959.03,359.03,0.0098
95904,959.04,359.04,0.0243
95905,959.05,359.05,-0.0176
95906,959.06,359.06,-0.0538
95907,959.07,359.07,-0.0526
95908,959.08,359.08,0.0049
95909,959.09,359.09,0.013
95910,959.1,359.1,0.0215
95911,959.11,359.11,0.0413
95912,959.12,359.12,-0.036
95913,959.13,359.13,-0.0431
95914,959.14,359.14,-0.0251
95915,959.15,359.15,0.0518
95916,959.16,359.16,0.1621
95917,959.17,359.17,0.1004
95918,959.18,359.18,0.1715
95919,959.19,359.19,0.2079
95920,959.2,359.2,0.159
95921,959.21,359.21,0.2052
95922,959.22,359.22,0.2006
95923,959.23,359.23,-0.0618
95924,959.24,359.24,-0.08
95925,959.25,359.25,0.0195
95926,959.26,359.26,0.0136
95927,959.27,359.27,-0.0013
95928,959.28,359.28,0.0413
95929,959.29,359.29,-0.0023
95930,959.3,359.3,0.0061
95931,959.31,359.31,0.9126
95932,959.32,359.32,2.9559
95933,959.33,359.33,5.1503
95934,959.34,359.34,3.5059
95935,959.35,359.35,-0.5891
95936,959.36,359.36,-0.5569
95937,959.37,359.37,-0.0555
95938,959.38,359.38,-0.1736
95939,959.39,359.39,-0.1812
95940,959.4,359.4,-0.1915
95941,959.41,359.41,-0.1475
95942,959.42,359.42,-0.124
95943,959.43,359.43,-0.2247
95944,959.44,359.44,-0.1668
95945,959.45,359.45,-0.1656
95946,959.46,359.46,-0.1239
95947,959.47,359.47,-0.0572
95948,959.48,359.48,-0.2151
95949,959.49,359.49,-0.1865
95950,959.5,359.5,-0.1798
95951,959.51,359.51,-0.1503
95952,959.52,359.52,-0.1133
95953,959.53,359.53,-0.1431
95954,959.54,359.54,-0.1661
95955,959.55,359.55,-0.0777
95956,959.56,359.56,-0.09
95957,959.57,359.57,-0.2109
95958,959.58,359.58,-0.094
95959,959.59,359.59,-0.0846
95960,959.6,359.6,-0.0177
95961,959.61,359.61,-0.0198
95962,959.62,359.62,0.0352
95963,959.63,359.63,0.2034
95964,959.64,359.64,0.2041
95965,959.65,359.65,0.1987
95966,959.66,359.66,0.2341
95967,959.67,359.67,0.3591
95968,959.68,359.68,0.4146
95969,959.69,359.69,0.4397
95970,959.7,359.7,0.3939
95971,959.71,359.71,0.299
95972,959.72,359.72,0.2387
95973,959.73,359.73,0.1116
95974,959.74,359.74,0.0958
95975,959.75,359.75,0.0704
95976,959.76,359.76,0.1103
95977,959.77,359.77,0.085
95978,959.78,359.78,-0.0175
95979,959.79,359.79,0.0161
95980,959.8,359.8,0.045
95981,959.81,359.81,0.0141
95982,959.82,359.82,0.02
95983,959.83,359.83,0.0392
95984,959.84,359.84,-0.0434
95985,959.85,359.85,-0.0139
95986,959.86,359.86,0.0363
95987,959.87,359.87,-0.0518
95988,959.88,359.88,-0.0362
95989,959.89,359.89,0.0214
95990,959.9,359.9,-0.0028
95991,959.91,359.91,0.076
95992,959.92,359.92,0.0792
95993,959.93,359.93,-0.068
95994,959.94,359.94,-0.009
95995,959.95,359.95,-0.0118
95996,959.96,359.96,-0.0028
95997,959.97,359.97,0.0071
95998,959.98,359.98,-0.0109
95999,959.99,359.99,0.0083
96000,960,360,0.0289
96001,960.01,360.01,-0.0353
96002,960.02,360.02,-0.0387
96003,960.03,360.03,-0.009
96004,960.04,360.04,-0.0195
96005,960.05,360.05,-0.0056
96006,960.06,360.06,-0.0076
96007,960.07,360.07,-0.0467
96008,960.08,360.08,-0.0106
96009,960.09,360.09,0.0156
96010,960.1,360.1,-0.0401
96011,960.11,360.11,-0.0025
96012,960.12,360.12,0.0214
96013,960.13,360.13,-0.0429
96014,960.14,360.14,-0.0955
96015,960.15,360.15,-0.036
96016,960.16,360.16,0.0737
96017,960.17,360.17,-0.001
96018,960.18,360.18,-0.1082
96019,960.19,360.19,-0.0455
96020,960.2,360.2,-0.0108
96021,960.21,360.21,0.0288
96022,960.22,360.22,-0.0559
96023,960.23,360.23,-0.0368
96024,960.24,360.24,0.0582
96025,960.25,360.25,0.0776
96026,960.26,360.26,0.0801
96027,960.27,360.27,0.2096
96028,960.28,360.28,0.1929
96029,960.29,360.29,0.1248
96030,960.3,360.3,0.1413
96031,960.31,360.31,0.0934
96032,960.32,360.32,0.0322
96033,960.33,360.33,-0.0024
96034,960.34,360.34,0.0014
96035,960.35,360.35,0.0138
96036,960.36,360.36,0.0306
96037,960.37,360.37,-0.05
96038,960.38,360.38,0.0129
96039,960.39,360.39,0.0203
96040,960.4,360.4,0.6557
96041,960.41,360.41,2.6823
