sample_idx,t_s,t_rel_peak_s,ecg_mv
112454,1124.54,524.54,0.099
112455,1124.55,524.55,-0.8597
112456,1124.56,524.56,-0.6358
112457,1124.57,524.57,-0.3257
112458,1124.58,524.58,-0.1759
112459,1124.59,524.59,-0.122
112460,1124.6,524.6,-0.0944
112461,1124.61,524.61,-0.0957
112462,1124.62,524.62,-0.0891
112463,1124.63,524.63,-0.0946
112464,1124.64,524.64,-0.0853
112465,1124.65,524.65,-0.0826
112466,1124.66,524.66,-0.1023
112467,1124.67,524.67,-0.0978
112468,1124.68,524.68,-0.1111
112469,1124.69,524.69,-0.1286
112470,1124.7,524.7,-0.1294
112471,1124.71,524.71,-0.1332
112472,1124.72,524.72,-0.1353
112473,1124.73,524.73,-0.1388
112474,1124.74,524.74,-0.1408
112475,1124.75,524.75,-0.1445
112476,1124.76,524.76,-0.1459
112477,1124.77,524.77,-0.1513
112478,1124.78,524.78,-0.139
112479,1124.79,524.79,-0.1153
112480,1124.8,524.8,-0.0913
112481,1124.81,524.81,-0.0333
112482,1124.82,524.82,0.0411
112483,1124.83,524.83,0.1091
112484,1124.84,524.84,0.1327
112485,1124.85,524.85,0.1141
112486,1124.86,524.86,0.1016
112487,1124.87,524.87,0.0798
112488,1124.88,524.88,0.0538
112489,1124.89,524.89,0.0535
112490,1124.9,524.9,0.0485
112491,1124.91,524.91,0.0464
112492,1124.92,524.92,0.0424
112493,1124.93,524.93,0.041
112494,1124.94,524.94,0.04
112495,1124.95,524.95,0.0398
112496,1124.96,524.96,0.0394
112497,1124.97,524.97,0.0393
112498,1124.98,524.98,0.039
112499,1124.99,524.99,0.0222
112500,1125,525,0.0129
112501,1125.01,525.01,-0.004
112502,1125.02,525.02,0.0013
112503,1125.03,525.03,-0.004
112504,1125.04,525.04,-0.0127
112505,1125.05,525.05,0.0128
112506,1125.06,525.06,0.0566
112507,1125.07,525.07,0.0747
112508,1125.08,525.08,0.1184
112509,1125.09,525.09,0.137
112510,1125.1,525.1,0.1383
112511,1125.11,525.11,0.1065
112512,1125.12,525.12,0.0964
112513,1125.13,525.13,0.0361
112514,1125.14,525.14,-0.0228
112515,1125.15,525.15,-0.0486
112516,1125.16,525.16,-0.0402
112517,1125.17,525.17,-0.0613
112518,1125.18,525.18,-0.0708
112519,1125.19,525.19,-0.0293
112520,1125.2,525.2,-0.0504
112521,1125.21,525.21,-0.0592
112522,1125.22,525.22,0.5117
112523,1125.23,525.23,1.6245
112524,1125.24,525.24,1.6073
112525,1125.25,525.25,-0.039
112526,1125.26,525.26,-0.9092
112527,1125.27,525.27,-0.634
112528,1125.28,525.28,-0.3313
112529,1125.29,525.29,-0.185
112530,1125.3,525.3,-0.1358
112531,1125.31,525.31,-0.1145
112532,1125.32,525.32,-0.1005
112533,1125.33,525.33,-0.0967
112534,1125.34,525.34,-0.0978
112535,1125.35,525.35,-0.101
112536,1125.36,525.36,-0.1216
112537,1125.37,525.37,-0.1231
112538,1125.38,525.38,-0.126
112539,1125.39,525.39,-0.1285
112540,1125.4,525.4,-0.1306
112541,1125.41,525.41,-0.1339
112542,1125.42,525.42,-0.1348
112543,1125.43,525.43,-0.1399
112544,1125.44,525.44,-0.1377
112545,1125.45,525.45,-0.1544
112546,1125.46,525.46,-0.1661
112547,1125.47,525.47,-0.1872
112548,1125.48,525.48,-0.1851
112549,1125.49,525.49,-0.1728
112550,1125.5,525.5,-0.1513
112551,1125.51,525.51,-0.0933
112552,1125.52,525.52,-0.0333
112553,1125.53,525.53,0.0253
112554,1125.54,525.54,0.0877
112555,1125.55,525.55,0.1072
112556,1125.56,525.56,0.1124
112557,1125.57,525.57,0.0847
112558,1125.58,525.58,0.0569
112559,1125.59,525.59,0.0456
112560,1125.6,525.6,0.0536
112561,1125.61,525.61,0.0559
112562,1125.62,525.62,0.0352
112563,1125.63,525.63,0.042
112564,1125.64,525.64,0.026
112565,1125.65,525.65,0.0237
112566,1125.66,525.66,0.024
112567,1125.67,525.67,0.0225
112568,1125.68,525.68,0.0233
112569,1125.69,525.69,0.021
112570,1125.7,525.7,0.0234
112571,1125.71,525.71,0.002
112572,1125.72,525.72,0.0036
112573,1125.73,525.73,-0.0087
112574,1125.74,525.74,-0.0193
112575,1125.75,525.75,-0.0016
112576,1125.76,525.76,-0.0054
112577,1125.77,525.77,0.0424
112578,1125.78,525.78,0.064
112579,1125.79,525.79,0.0816
112580,1125.8,525.8,0.1159
112581,1125.81,525.81,0.1306
112582,1125.82,525.82,0.1475
112583,1125.83,525.83,0.1268
112584,1125.84,525.84,0.0804
112585,1125.85,525.85,0.035
112586,1125.86,525.86,-0.0268
112587,1125.87,525.87,-0.0639
112588,1125.88,525.88,-0.0471
112589,1125.89,525.89,-0.0402
112590,1125.9,525.9,-0.0526
112591,1125.91,525.91,-0.0417
112592,1125.92,525.92,-0.0553
112593,1125.93,525.93,-0.0341
112594,1125.94,525.94,0.6117
112595,1125.95,525.95,1.6757
112596,1125.96,525.96,1.3892
112597,1125.97,525.97,-0.2493
112598,1125.98,525.98,-0.87
112599,1125.99,525.99,-0.5697
112600,1126,526,-0.2943
112601,1126.01,526.01,-0.1651
112602,1126.02,526.02,-0.0978
112603,1126.03,526.03,-0.0854
112604,1126.04,526.04,-0.0851
112605,1126.05,526.05,-0.0851
112606,1126.06,526.06,-0.0699
112607,1126.07,526.07,-0.0819
112608,1126.08,526.08,-0.0889
112609,1126.09,526.09,-0.0886
112610,1126.1,526.1,-0.0922
112611,1126.11,526.11,-0.0933
112612,1126.12,526.12,-0.0961
112613,1126.13,526.13,-0.0976
112614,1126.14,526.14,-0.1005
112615,1126.15,526.15,-0.1189
112616,1126.16,526.16,-0.131
112617,1126.17,526.17,-0.1492
112618,1126.18,526.18,-0.1479
112619,1126.19,526.19,-0.1533
112620,1126.2,526.2,-0.1488
112621,1126.21,526.21,-0.1265
112622,1126.22,526.22,-0.1026
112623,1126.23,526.23,-0.0645
112624,1126.24,526.24,0.0203
112625,1126.25,526.25,0.0864
112626,1126.26,526.26,0.1152
112627,1126.27,526.27,0.1505
112628,1126.28,526.28,0.1346
112629,1126.29,526.29,0.1206
112630,1126.3,526.3,0.1024
112631,1126.31,526.31,0.0909
112632,1126.32,526.32,0.091
112633,1126.33,526.33,0.0854
112634,1126.34,526.34,0.0842
112635,1126.35,526.35,0.0789
112636,1126.36,526.36,0.0806
112637,1126.37,526.37,0.0675
112638,1126.38,526.38,0.0526
112639,1126.39,526.39,0.0574
112640,1126.4,526.4,0.0467
112641,1126.41,526.41,0.0306
112642,1126.42,526.42,0.0319
112643,1126.43,526.43,0.0137
112644,1126.44,526.44,0.0089
112645,1126.45,526.45,0.0156
112646,1126.46,526.46,-0.0166
112647,1126.47,526.47,-0.0314
112648,1126.48,526.48,-0.0238
112649,1126.49,526.49,-0.0263
112650,1126.5,526.5,-0.007
112651,1126.51,526.51,0.0392
112652,1126.52,526.52,0.05
112653,1126.53,526.53,0.0821
112654,1126.54,526.54,0.0959
112655,1126.55,526.55,0.0982
112656,1126.56,526.56,0.0783
112657,1126.57,526.57,0.0601
112658,1126.58,526.58,0.0228
112659,1126.59,526.59,-0.0213
112660,1126.6,526.6,-0.0462
112661,1126.61,526.61,-0.0526
112662,1126.62,526.62,-0.0631
112663,1126.63,526.63,-0.0645
112664,1126.64,526.64,-0.0609
112665,1126.65,526.65,-0.0519
112666,1126.66,526.66,-0.03
112667,1126.67,526.67,0.5176
112668,1126.68,526.68,1.6179
112669,1126.69,526.69,1.4157
112670,1126.7,526.7,-0.1662
112671,1126.71,526.71,-0.8549
112672,1126.72,526.72,-0.6424
112673,1126.73,526.73,-0.3481
112674,1126.74,526.74,-0.2004
112675,1126.75,526.75,-0.1379
112676,1126.76,526.76,-0.085
112677,1126.77,526.77,-0.0899
112678,1126.78,526.78,-0.0837
112679,1126.79,526.79,-0.0842
112680,1126.8,526.8,-0.0913
112681,1126.81,526.81,-0.1115
112682,1126.82,526.82,-0.1107
112683,1126.83,526.83,-0.1168
112684,1126.84,526.84,-0.1177
112685,1126.85,526.85,-0.1238
112686,1126.86,526.86,-0.1233
112687,1126.87,526.87,-0.1496
112688,1126.88,526.88,-0.1452
112689,1126.89,526.89,-0.1424
112690,1126.9,526.9,-0.1633
112691,1126.91,526.91,-0.1585
112692,1126.92,526.92,-0.1697
112693,1126.93,526.93,-0.1565
112694,1126.94,526.94,-0.1525
112695,1126.95,526.95,-0.1336
112696,1126.96,526.96,-0.0958
112697,1126.97,526.97,-0.0568
112698,1126.98,526.98,0.02
112699,1126.99,526.99,0.0717
112700,1127,527,0.1068
112701,1127.01,527.01,0.1028
112702,1127.02,527.02,0.0843
112703,1127.03,527.03,0.072
112704,1127.04,527.04,0.0714
112705,1127.05,527.05,0.0656
112706,1127.06,527.06,0.0629
112707,1127.07,527.07,0.0581
112708,1127.08,527.08,0.0549
112709,1127.09,527.09,0.0512
112710,1127.1,527.1,0.0512
112711,1127.11,527.11,0.0308
112712,1127.12,527.12,0.0058
112713,1127.13,527.13,0.0189
112714,1127.14,527.14,0.0306
112715,1127.15,527.15,0.0083
112716,1127.16,527.16,0.0071
112717,1127.17,527.17,0.0064
112718,1127.18,527.18,0.0076
112719,1127.19,527.19,-0.0113
112720,1127.2,527.2,-0.0131
112721,1127.21,527.21,-0.012
112722,1127.22,527.22,0.0026
112723,1127.23,527.23,0.0516
112724,1127.24,527.24,0.0523
112725,1127.25,527.25,0.0727
112726,1127.26,527.26,0.1325
112727,1127.27,527.27,0.1263
112728,1127.28,527.28,0.1186
112729,1127.29,527.29,0.0987
112730,1127.3,527.3,0.0604
112731,1127.31,527.31,-0.0054
112732,1127.32,527.32,-0.033
112733,1127.33,527.33,-0.0443
112734,1127.34,527.34,-0.0398
112735,1127.35,527.35,-0.0368
112736,1127.36,527.36,-0.036
112737,1127.37,527.37,-0.0292
112738,1127.38,527.38,-0.0388
112739,1127.39,527.39,0.2345
112740,1127.4,527.4,1.279
112741,1127.41,527.41,1.8847
112742,1127.42,527.42,0.6594
112743,1127.43,527.43,-0.696
112744,1127.44,527.44,-0.7013
112745,1127.45,527.45,-0.4399
112746,1127.46,527.46,-0.2126
112747,1127.47,527.47,-0.1286
112748,1127.48,527.48,-0.0762
112749,1127.49,527.49,-0.065
112750,1127.5,527.5,-0.048
112751,1127.51,527.51,-0.0397
112752,1127.52,527.52,-0.0455
112753,1127.53,527.53,-0.0472
112754,1127.54,527.54,-0.0538
112755,1127.55,527.55,-0.0563
112756,1127.56,527.56,-0.0676
112757,1127.57,527.57,-0.0912
112758,1127.58,527.58,-0.0771
112759,1127.59,527.59,-0.0923
112760,1127.6,527.6,-0.109
112761,1127.61,527.61,-0.1286
112762,1127.62,527.62,-0.1315
112763,1127.63,527.63,-0.1377
112764,1127.64,527.64,-0.1416
112765,1127.65,527.65,-0.1477
112766,1127.66,527.66,-0.1513
112767,1127.67,527.67,-0.1576
112768,1127.68,527.68,-0.1326
112769,1127.69,527.69,-0.0896
112770,1127.7,527.7,-0.0303
112771,1127.71,527.71,0.0556
112772,1127.72,527.72,0.0855
112773,1127.73,527.73,0.115
112774,1127.74,527.74,0.0848
112775,1127.75,527.75,0.0959
112776,1127.76,527.76,0.0854
112777,1127.77,527.77,0.0628
112778,1127.78,527.78,0.059
112779,1127.79,527.79,0.0536
112780,1127.8,527.8,0.0442
112781,1127.81,527.81,0.053
112782,1127.82,527.82,0.0463
112783,1127.83,527.83,0.05
112784,1127.84,527.84,0.0599
112785,1127.85,527.85,0.0422
112786,1127.86,527.86,0.0316
112787,1127.87,527.87,0.0314
112788,1127.88,527.88,0.0315
112789,1127.89,527.89,0.0211
112790,1127.9,527.9,0.0052
112791,1127.91,527.91,0.0147
112792,1127.92,527.92,-0.0021
112793,1127.93,527.93,-0.0316
112794,1127.94,527.94,-0.0248
112795,1127.95,527.95,-0.0052
112796,1127.96,527.96,0.0269
112797,1127.97,527.97,0.052
112798,1127.98,527.98,0.0845
112799,1127.99,527.99,0.091
112800,1128,528,0.0979
112801,1128.01,528.01,0.0908
112802,1128.02,528.02,0.0707
112803,1128.03,528.03,0.0424
112804,1128.04,528.04,-0.0343
112805,1128.05,528.05,-0.0531
112806,1128.06,528.06,-0.0613
112807,1128.07,528.07,-0.0686
112808,1128.08,528.08,-0.0738
112809,1128.09,528.09,-0.0523
112810,1128.1,528.1,-0.0524
112811,1128.11,528.11,-0.0736
112812,1128.12,528.12,0.3012
112813,1128.13,528.13,1.405
112814,1128.14,528.14,1.8344
112815,1128.15,528.15,0.4561
112816,1128.16,528.16,-0.7985
112817,1128.17,528.17,-0.7023
112818,1128.18,528.18,-0.3661
112819,1128.19,528.19,-0.194
112820,1128.2,528.2,-0.1312
112821,1128.21,528.21,-0.0798
112822,1128.22,528.22,-0.0733
112823,1128.23,528.23,-0.0704
112824,1128.24,528.24,-0.0706
112825,1128.25,528.25,-0.0737
112826,1128.26,528.26,-0.0604
112827,1128.27,528.27,-0.0687
112828,1128.28,528.28,-0.0651
112829,1128.29,528.29,-0.0829
112830,1128.3,528.3,-0.0825
112831,1128.31,528.31,-0.087
112832,1128.32,528.32,-0.0873
112833,1128.33,528.33,-0.0926
112834,1128.34,528.34,-0.0908
112835,1128.35,528.35,-0.1182
112836,1128.36,528.36,-0.1332
112837,1128.37,528.37,-0.1198
112838,1128.38,528.38,-0.1109
112839,1128.39,528.39,-0.1185
112840,1128.4,528.4,-0.1084
112841,1128.41,528.41,-0.0684
112842,1128.42,528.42,-0.0392
112843,1128.43,528.43,0.0376
112844,1128.44,528.44,0.0932
112845,1128.45,528.45,0.1296
112846,1128.46,528.46,0.1357
112847,1128.47,528.47,0.13
112848,1128.48,528.48,0.1022
112849,1128.49,528.49,0.0828
112850,1128.5,528.5,0.0828
112851,1128.51,528.51,0.0779
112852,1128.52,528.52,0.076
112853,1128.53,528.53,0.0721
112854,1128.54,528.54,0.0712
112855,1128.55,528.55,0.0679
112856,1128.56,528.56,0.0478
112857,1128.57,528.57,0.0492
112858,1128.58,528.58,0.0461
112859,1128.59,528.59,0.0491
112860,1128.6,528.6,0.0399
112861,1128.61,528.61,0.0258
112862,1128.62,528.62,0.0137
112863,1128.63,528.63,0.0016
112864,1128.64,528.64,-0.0125
112865,1128.65,528.65,-0.0148
112866,1128.66,528.66,-0.0099
112867,1128.67,528.67,-0.0124
112868,1128.68,528.68,0.0042
112869,1128.69,528.69,0.048
112870,1128.7,528.7,0.0752
112871,1128.71,528.71,0.084
112872,1128.72,528.72,0.1141
112873,1128.73,528.73,0.1236
112874,1128.74,528.74,0.0987
112875,1128.75,528.75,0.076
112876,1128.76,528.76,0.0342
112877,1128.77,528.77,-0.0276
112878,1128.78,528.78,-0.0573
112879,1128.79,528.79,-0.0431
112880,1128.8,528.8,-0.0493
112881,1128.81,528.81,-0.0611
112882,1128.82,528.82,-0.0528
112883,1128.83,528.83,-0.0582
112884,1128.84,528.84,-0.06
112885,1128.85,528.85,0.49
112886,1128.86,528.86,1.5964
112887,1128.87,528.87,1.5859
112888,1128.88,528.88,-0.0194
112889,1128.89,528.89,-0.8993
112890,1128.9,528.9,-0.6381
112891,1128.91,528.91,-0.3332
112892,1128.92,528.92,-0.1794
112893,1128.93,528.93,-0.1384
112894,1128.94,528.94,-0.1057
112895,1128.95,528.95,-0.114
112896,1128.96,528.96,-0.1055
112897,1128.97,528.97,-0.1095
112898,1128.98,528.98,-0.108
112899,1128.99,528.99,-0.1112
112900,1129,529,-0.112
112901,1129.01,529.01,-0.1165
112902,1129.02,529.02,-0.1161
112903,1129.03,529.03,-0.1239
112904,1129.04,529.04,-0.1401
112905,1129.05,529.05,-0.1566
112906,1129.06,529.06,-0.156
112907,1129.07,529.07,-0.1461
112908,1129.08,529.08,-0.1577
112909,1129.09,529.09,-0.1852
112910,1129.1,529.1,-0.2001
112911,1129.11,529.11,-0.1788
112912,1129.12,529.12,-0.1608
112913,1129.13,529.13,-0.1601
112914,1129.14,529.14,-0.103
112915,1129.15,529.15,-0.0474
112916,1129.16,529.16,0.023
112917,1129.17,529.17,0.081
112918,1129.18,529.18,0.0794
112919,1129.19,529.19,0.0827
112920,1129.2,529.2,0.0897
112921,1129.21,529.21,0.0712
112922,1129.22,529.22,0.0578
112923,1129.23,529.23,0.04
112924,1129.24,529.24,0.03
112925,1129.25,529.25,0.0412
112926,1129.26,529.26,0.0374
112927,1129.27,529.27,0.0165
112928,1129.28,529.28,0.0132
112929,1129.29,529.29,0.0113
112930,1129.3,529.3,0.0255
112931,1129.31,529.31,0.0327
112932,1129.32,529.32,0.0058
112933,1129.33,529.33,0.023
112934,1129.34,529.34,0.0183
112935,1129.35,529.35,0.0057
112936,1129.36,529.36,-0.0091
112937,1129.37,529.37,-0.0099
112938,1129.38,529.38,-0.0083
112939,1129.39,529.39,-0.022
112940,1129.4,529.4,-0
112941,1129.41,529.41,0.0341
112942,1129.42,529.42,0.0425
112943,1129.43,529.43,0.0859
112944,1129.44,529.44,0.1111
112945,1129.45,529.45,0.1173
112946,1129.46,529.46,0.0908
112947,1129.47,529.47,0.0773
112948,1129.48,529.48,0.0603
112949,1129.49,529.49,-0.0016
112950,1129.5,529.5,-0.0599
112951,1129.51,529.51,-0.0638
112952,1129.52,529.52,-0.0586
112953,1129.53,529.53,-0.0534
112954,1129.54,529.54,-0.0528
112955,1129.55,529.55,-0.0438
112956,1129.56,529.56,-0.07
112957,1129.57,529.57,0.2316
112958,1129.58,529.58,1.2685
112959,1129.59,529.59,1.7629
112960,1129.6,529.6,0.4168
112961,1129.61,529.61,-0.8189
112962,1129.62,529.62,-0.7314
112963,1129.63,529.63,-0.4271
112964,1129.64,529.64,-0.2199
112965,1129.65,529.65,-0.1533
112966,1129.66,529.66,-0.0922
112967,1129.67,529.67,-0.0854
112968,1129.68,529.68,-0.0786
112969,1129.69,529.69,-0.0943
112970,1129.7,529.7,-0.091
112971,1129.71,529.71,-0.0842
112972,1129.72,529.72,-0.1089
112973,1129.73,529.73,-0.1085
112974,1129.74,529.74,-0.1109
112975,1129.75,529.75,-0.1151
112976,1129.76,529.76,-0.1083
112977,1129.77,529.77,-0.104
112978,1129.78,529.78,-0.1244
112979,1129.79,529.79,-0.1168
112980,1129.8,529.8,-0.1327
112981,1129.81,529.81,-0.1363
112982,1129.82,529.82,-0.1366
112983,1129.83,529.83,-0.1571
112984,1129.84,529.84,-0.1367
112985,1129.85,529.85,-0.114
112986,1129.86,529.86,-0.0899
112987,1129.87,529.87,-0.0194
112988,1129.88,529.88,0.0339
112989,1129.89,529.89,0.1003
112990,1129.9,529.9,0.1305
112991,1129.91,529.91,0.1307
112992,1129.92,529.92,0.1069
112993,1129.93,529.93,0.1079
112994,1129.94,529.94,0.0897
112995,1129.95,529.95,0.0772
112996,1129.96,529.96,0.082
112997,1129.97,529.97,0.0623
112998,1129.98,529.98,0.0653
112999,1129.99,529.99,0.0557
113000,1130,530,0.0475
113001,1130.01,530.01,0.0511
113002,1130.02,530.02,0.0468
113003,1130.03,530.03,0.0501
113004,1130.04,530.04,0.0409
113005,1130.05,530.05,0.0252
113006,1130.06,530.06,0.0271
113007,1130.07,530.07,0.0101
113008,1130.08,530.08,0.0001
113009,1130.09,530.09,-0.0143
113010,1130.1,530.1,-0.0131
113011,1130.11,530.11,-0.0078
113012,1130.12,530.12,-0.0116
113013,1130.13,530.13,0.0169
113014,1130.14,530.14,0.0432
113015,1130.15,530.15,0.0605
113016,1130.16,530.16,0.0926
113017,1130.17,530.17,0.1221
113018,1130.18,530.18,0.1247
113019,1130.19,530.19,0.0795
113020,1130.2,530.2,0.0793
113021,1130.21,530.21,0.005
113022,1130.22,530.22,-0.0636
113023,1130.23,530.23,-0.0682
113024,1130.24,530.24,-0.0532
113025,1130.25,530.25,-0.0441
113026,1130.26,530.26,-0.0558
113027,1130.27,530.27,-0.0471
113028,1130.28,530.28,-0.072
113029,1130.29,530.29,0.0151
113030,1130.3,530.3,0.7258
113031,1130.31,530.31,1.7037
113032,1130.32,530.32,1.2076
113033,1130.33,530.33,-0.3681
113034,1130.34,530.34,-0.8191
113035,1130.35,530.35,-0.5781
113036,1130.36,530.36,-0.3625
113037,1130.37,530.37,-0.1936
113038,1130.38,530.38,-0.1538
113039,1130.39,530.39,-0.1175
113040,1130.4,530.4,-0.1091
113041,1130.41,530.41,-0.1091
113042,1130.42,530.42,-0.1098
113043,1130.43,530.43,-0.1243
113044,1130.44,530.44,-0.1204
113045,1130.45,530.45,-0.128
113046,1130.46,530.46,-0.1275
113047,1130.47,530.47,-0.1357
113048,1130.48,530.48,-0.1519
113049,1130.49,530.49,-0.1335
113050,1130.5,530.5,-0.1594
113051,1130.51,530.51,-0.1625
113052,1130.52,530.52,-0.1541
113053,1130.53,530.53,-0.1735
113054,1130.54,530.54,-0.1873
113055,1130.55,530.55,-0.2034
113056,1130.56,530.56,-0.1944
113057,1130.57,530.57,-0.1858
113058,1130.58,530.58,-0.1764
113059,1130.59,530.59,-0.133
113060,1130.6,530.6,-0.0822
113061,1130.61,530.61,-0.0072
113062,1130.62,530.62,0.0496
113063,1130.63,530.63,0.0739
113064,1130.64,530.64,0.0701
113065,1130.65,530.65,0.0681
113066,1130.66,530.66,0.0624
113067,1130.67,530.67,0.0627
113068,1130.68,530.68,0.0495
113069,1130.69,530.69,0.0401
113070,1130.7,530.7,0.0551
113071,1130.71,530.71,0.0417
113072,1130.72,530.72,0.053
113073,1130.73,530.73,0.0527
113074,1130.74,530.74,0.0393
113075,1130.75,530.75,0.0395
113076,1130.76,530.76,0.0203
113077,1130.77,530.77,0.0121
113078,1130.78,530.78,-0.0054
113079,1130.79,530.79,0.0058
113080,1130.8,530.8,0.0086
113081,1130.81,530.81,-0.0265
113082,1130.82,530.82,-0.0047
113083,1130.83,530.83,0.0017
113084,1130.84,530.84,0.025
113085,1130.85,530.85,0.0525
113086,1130.86,530.86,0.0769
113087,1130.87,530.87,0.1075
113088,1130.88,530.88,0.1478
113089,1130.89,530.89,0.1399
113090,1130.9,530.9,0.1108
113091,1130.91,530.91,0.0947
113092,1130.92,530.92,0.0516
113093,1130.93,530.93,0.0092
113094,1130.94,530.94,-0.0097
113095,1130.95,530.95,-0.0506
113096,1130.96,530.96,-0.0327
113097,1130.97,530.97,-0.0247
113098,1130.98,530.98,0.0091
113099,1130.99,530.99,-0.0115
113100,1131,531,-0.023
113101,1131.01,531.01,0.5441
113102,1131.02,531.02,1.7174
113103,1131.03,531.03,1.7071
113104,1131.04,531.04,0.0334
113105,1131.05,531.05,-0.8213
113106,1131.06,531.06,-0.6173
113107,1131.07,531.07,-0.3617
113108,1131.08,531.08,-0.184
113109,1131.09,531.09,-0.1418
113110,1131.1,531.1,-0.0787
113111,1131.11,531.11,-0.0698
113112,1131.12,531.12,-0.0589
113113,1131.13,531.13,-0.0668
113114,1131.14,531.14,-0.0643
113115,1131.15,531.15,-0.0737
113116,1131.16,531.16,-0.09
113117,1131.17,531.17,-0.0754
113118,1131.18,531.18,-0.0869
113119,1131.19,531.19,-0.0819
113120,1131.2,531.2,-0.0793
113121,1131.21,531.21,-0.0873
113122,1131.22,531.22,-0.0758
113123,1131.23,531.23,-0.1027
113124,1131.24,531.24,-0.1339
113125,1131.25,531.25,-0.1517
113126,1131.26,531.26,-0.1563
113127,1131.27,531.27,-0.1375
113128,1131.28,531.28,-0.1284
113129,1131.29,531.29,-0.144
113130,1131.3,531.3,-0.1025
113131,1131.31,531.31,-0.0389
113132,1131.32,531.32,0.0322
113133,1131.33,531.33,0.0636
113134,1131.34,531.34,0.0854
113135,1131.35,531.35,0.1006
113136,1131.36,531.36,0.0813
113137,1131.37,531.37,0.0661
113138,1131.38,531.38,0.0471
113139,1131.39,531.39,0.049
113140,1131.4,531.4,0.0347
113141,1131.41,531.41,0.0156
113142,1131.42,531.42,0.0139
113143,1131.43,531.43,0.0279
113144,1131.44,531.44,0.0314
113145,1131.45,531.45,0.0267
113146,1131.46,531.46,0.043
113147,1131.47,531.47,0.0338
113148,1131.48,531.48,0.0208
113149,1131.49,531.49,0.0068
113150,1131.5,531.5,0.0071
113151,1131.51,531.51,0.0082
113152,1131.52,531.52,0.0028
113153,1131.53,531.53,-0.0141
113154,1131.54,531.54,0.0055
113155,1131.55,531.55,0.0359
113156,1131.56,531.56,0.0829
113157,1131.57,531.57,0.1019
113158,1131.58,531.58,0.0998
113159,1131.59,531.59,0.1099
113160,1131.6,531.6,0.0967
113161,1131.61,531.61,0.0709
113162,1131.62,531.62,0.052
113163,1131.63,531.63,-0.007
113164,1131.64,531.64,-0.0356
113165,1131.65,531.65,-0.0437
113166,1131.66,531.66,-0.0519
113167,1131.67,531.67,-0.0439
113168,1131.68,531.68,-0.0433
113169,1131.69,531.69,-0.0345
113170,1131.7,531.7,-0.0642
113171,1131.71,531.71,0.0836
113172,1131.72,531.72,1.0586
113173,1131.73,531.73,1.9822
113174,1131.74,531.74,1.0521
113175,1131.75,531.75,-0.6133
113176,1131.76,531.76,-0.8619
113177,1131.77,531.77,-0.5417
113178,1131.78,531.78,-0.3312
113179,1131.79,531.79,-0.2323
113180,1131.8,531.8,-0.1877
113181,1131.81,531.81,-0.1979
113182,1131.82,531.82,-0.1904
113183,1131.83,531.83,-0.1595
113184,1131.84,531.84,-0.1774
113185,1131.85,531.85,-0.1717
113186,1131.86,531.86,-0.1709
113187,1131.87,531.87,-0.184
113188,1131.88,531.88,-0.1665
113189,1131.89,531.89,-0.1642
113190,1131.9,531.9,-0.162
113191,1131.91,531.91,-0.1599
113192,1131.92,531.92,-0.1572
